TITULO,GRATUITO,DIAS-SEMANA,FECHA-INICIO,FECHA-FIN,HORA,NOMBRE-INSTALACION,Matched_URL,TIPO,AUDIENCIA
100 Libros juntas,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:00,Centro Cultural San Francisco La Prensa (Carabanchel),,Cine Actividades Audiovisuales,Informacion no disponible
20 años en barbecho,No gratuito,Un día a la semana,2025-10-18,2025-10-18,20:30,Jardín del Bulevar de Peña Gorbea,,Actividades Calle Arte Urbano,Informacion no disponible
39º Certamen Coreográfico de Madrid,No gratuito,"L,M,X,J,V,S,D",2025-12-03,2025-12-07,informacion no disponible,Centro de Cultura Contemporánea Conde Duque,https://www.wikidata.org/wiki/Q56426480,Danza Baile,Informacion no disponible
4 patas tiene un cuento,No gratuito,Un día a la semana,2025-10-05,2025-10-05,12:00,Centro Cultural Meseta de Orcasitas (Usera),,Teatro Performance,Niños
A golpe de carcajadas,No gratuito,Un día a la semana,2025-10-26,2025-10-26,12:00,Centro Cultural Meseta de Orcasitas (Usera),,Cuentacuentos Titeres Marionetas,Niños
Abierto x Obras,No gratuito,"M,X,J,V,S,D",2025-10-16,2026-01-31,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Informacion no disponible
Ábrete Sésamo,No gratuito,Un día a la semana,2025-10-19,2025-10-19,12:00,Centro Sociocultural Miguel de Cervantes (San Blas - Canillejas),,Informacion No Disponible,Niños
Acción teatro,No gratuito,V,2025-10-24,2026-01-30,informacion no disponible,Matadero Madrid,https://www.wikidata.org/wiki/Q4043800,Programacion Destacada Agenda Cultura,Mayores
Acento Latino,No gratuito,Un día a la semana,2025-10-25,2025-10-25,19:40,,,Informacion No Disponible,Informacion no disponible
Achuuuuus,No gratuito,Un día a la semana,2025-10-24,2025-10-24,17:30,,,Circo Magia,Niños
Acompañamiento digital a personas mayores,No gratuito,"L,M,X,J,V,S,D",2025-10-01,2026-01-14,informacion no disponible,,,Informacion No Disponible,Informacion no disponible
Acompañar en la pérdida,No gratuito,M,2025-09-16,2025-12-16,17:00,Biblioteca Pública Municipal - José Saramago,https://www.wikidata.org/wiki/Q85697927,Cursos Talleres,Informacion no disponible
Actividad física a partir de los 60,No gratuito,Un día a la semana,2025-10-22,2025-10-22,19:00,Centro Cultural Zazuar (Villa de Vallecas),,Conferencias Coloquios,Informacion no disponible
Actividades deportivas Fiestas del Pilar 2025,No gratuito,Un día a la semana,2025-10-11,2025-10-11,9:00,,,Actividades Deportivas,Informacion no disponible
Actividades deportivas Fiestas del Pilar 2025,No gratuito,Un día a la semana,2025-10-04,2025-10-04,9:00,,,Actividades Deportivas,Informacion no disponible
Actividades deportivas Fiestas del Pilar 2025,No gratuito,Un día a la semana,2025-10-05,2025-10-05,9:00,,,Actividades Deportivas,Informacion no disponible
